#species name	tax id
Mycobacterium phage Patience	1074308
Mycobacterium phage BigNuz	1074309
Streptococcus phage Cp1	10747
Bat picornavirus 1	1074863
Bat picornavirus 2	1074864
Bat picornavirus 3	1074865
Streptococcus phage CP-7	10748
Beecentumtrevirus Nf	10753
Enterobacteria phage T7M	1075774
Bacillus phage PZA	10757
Escherichia phage T7 (T7)	10760
Yokapox virus	1076255
Catharanthus yellow mosaic virus	1076345
Mycobacterium phage AnnaL29	1076630
Mycobacterium phage Jebeks	1076631
Vibrio phage phiVC8	1076759
Acanthamoeba polyphaga lentillevirus	1077221
Phytophthora infestans RNA virus 4	1077832
Beecentumtrevirus B103	10778
Sorghum chlorotic spot virus	107804
Bovine parvovirus	10784
Canine parvovirus	10788
Minute virus of mice	10794
Porcine parvovirus	10796
Mycobacterium phage Redi	1079894
Mycobacterium phage Pleione	1079895
Human parvovirus B19	10798
Synechococcus phage ACG-2014c	1079998
Synechococcus phage metaG-MbCM1	1079999
Soybean yellow common mosaic virus	1080798
Salmonella phage SFP10	1080800
Morelia spilota papillomavirus 1	1081054
Canis familiaris papillomavirus 8	1081055
Abutilon mosaic virus	10815
Tamus red mosaic virus	1081702
Chloris striate mosaic virus	10820
Panicum streak virus	10826
Potato yellow mosaic virus	10827
Squash leaf curl virus	10829
Tobacco yellow dwarf virus	10830
Tomato golden mosaic virus	10831
Tomato yellow leaf curl virus (TYLCV)	10832
Wheat dwarf virus	10834
Tomato mottle virus	10835
Sugarcane streak virus	10836
Digitaria streak virus	10837
Bean dwarf mosaic virus	10838
Bean golden mosaic virus	10839
Beet curly top virus	10840
Porcine bocavirus 3	1084715
Porcine bocavirus 4-1	1084717
Mycobacterium phage BarrelRoll	1084722
Spiroplasma phage R8A2B	10854
Mycobacterium phage Dreamboat	1086749
Mycobacterium phage Violet	1086800
Aspergillus foetidus dsRNA mycovirus	1087068
Aspergillus foetidus slow virus 1	1087070
Canis familiaris papillomavirus 9	1087108
Canis familiaris papillomavirus 10	1087109
Salmonella phage vB_SenM-S16	1087482
Mycobacterium phage Bongo	1088864
Mycobacterium phage MoMoMixon	1088865
Mycobacterium phage Nappy	1088866
Mycobacterium phage Vista	1089108
Mycobacterium phage Akoma	1089110
Mycobacterium phage Athena	1089113
Mycobacterium phage Blue7	1089117
Mycobacterium phage Gadjet	1089122
Mycobacterium phage Kikipoo	1089127
Mycobacterium phage JacAttac	1089136
Mycobacterium phage Stinger	1089137
Tomato interveinal chlorosis virus (ToICV)	1089387
Enterobacteria phage IME10	1090133
Salmonella phage SPN3US	1090134
Casadabanvirus LPB1	1091556
Cucumber vein-clearing virus	1092564
Gray fox amdovirus	1093101
Pseudomonas phage JBD26	1093672
Mirabilis jalapa mottle virus	1093773
Sida yellow mottle virus	1093958
Blueberry necrotic ring blotch virus	1094249
Human rotavirus B	10942
Megavirus chiliensis	1094892
Ovine hokovirus	1096142
Rice gall dwarf virus	10986
Wound tumor virus	10987
Maize rough dwarf virus	10989
Rice black streaked dwarf virus	10990
Rice dwarf virus	10991
Pseudomonas phage Bf7	1100790
Gordonia phage GTE7	1100814
Saccharomyces cerevisiae virus L-A	11008
Barmah Forest virus	11020
Eastern equine encephalitis virus	11021
Highlands J virus	11024
Ross River virus	11029
Semliki Forest virus	11033
Sindbis virus	11034
Venezuelan equine encephalitis virus (VEEV)	11036
Western equine encephalitis virus	11039
Rubella virus	11041
Yersinia phage phiYeO3-12	110457
Equine arteritis virus	11047
Crocuta crocuta papillomavirus 1	1104917
Po-Circo-like virus 21	1105383
Po-Circo-like virus 41	1105385
Po-Circo-like virus 51	1105386
dengue virus type I	11053
Dengue virus type 2	11060
Dengue virus type 3	11069
Dengue virus type 4	11070
Japanese encephalitis virus	11072
Murray Valley encephalitis virus	11079
Saint Louis encephalitis virus	11080
Powassan virus	11083
Tick-borne encephalitis virus	11084
Langat virus	11085
Louping ill virus	11086
Feline picornavirus	1108810
Salmonella phage Sh19	1108865
Yellow fever virus (YFV)	11089
Classical swine fever virus	11096
Gordonia phage GRU1	1109710
Rhodococcus phage RER2	1109715
Shigella phage EP23	1109721
Bovine viral diarrhea virus 1 (BVDV-1)	11099
Bovine adenovirus 6	111167
Papaya leaf curl alphasatellite	1112202
Bat Paramyxovirus Epo_spe/AR1/DRC/2009	1112597
Actinidia virus A	1112769
Actinidia virus B	1112770
Salmonella phage 9NA	1113547
Human coronavirus 229E	11137
Pseudomonas phage tf	1114179
Zucchini green mottle mosaic virus	111418
Murine hepatitis virus strain JHM	11144
Retroperitoneal fibromatosis-associated herpesvirus	111469
Diaporthe ambigua RNA virus 1	111470
Pig stool associated circular ssDNA virus GER2011	1114942
Turkey coronavirus	11152
Salmonella phage SE2	1115478
Cannabis cryptic virus	1115692
Berne virus	11156
Pectobacterium phage phiTE	1116482
Tailam virus	1117633
Staphylococcus phage SpaA1	1118063
Bacillus phage BceA1	1118064
Neodiprion sertifer nucleopolyhedrovirus	111874
Murine respirovirus	11191
Kyuri green mottle mosaic virus	111970
Chocolate lily virus A	1120751
Bovine respirovirus 3	11215
Human respirovirus 3	11216
Cactus virus X	112227
Hydrangea ringspot virus	112228
Pepino mosaic virus	112229
Human parainfluenza virus 4a	11224
Canine morbillivirus	11232
Measles morbillivirus	11234
Rattail cactus necrosis-associated virus	1123754
Chimpanzee adenovirus Y25	1123958
Phocine morbillivirus	11240
Rinderpest virus (strain Kabete O)	11242
Celery mosaic virus	112436
Oat necrotic mottle virus	112437
Tomato mild yellow leaf curl Aragua virus	1124577
Bacillus phage phIS3501	1124578
Escherichia phage TL-2011c	1124655
Bovine orthopneumovirus	11246
Bovine respiratory syncytial virus ATCC51908	11247
Pseudomonas phage OBP	1124849
Salmonella phage SPN1S	1125653
Hanko virus	1125677
Cassava mosaic Madagascar virus	1125764
Cebine betaherpesvirus 1 (CbHV-1; CMCMV)	1125844
Porcine parvovirus 2	1126383
Silurus glanis circovirus	1126411
Bacillus phage B5S	1126949
Bacillus phage BCP78	1126950
Bacillus phage BCU4	1126951
Chandipura virus	11272
Salmonella phage SPN9CC	1127357
Circoviridae bovine stool/BK/KOR/2011	1127491
Piry virus	11274
Aeromonas phage vB_AsaM-56 (phage 56-Popoff)	1127514
Clostridium phage phi24R	1128071
Meles meles circovirus-like virus	1128073
Vesicular stomatitis New Jersey virus	11280
Parrot hepatitis B virus	1128118
Clitoria yellow mottle virus	1128119
Megavirus courdo7	1128135
Megavirus courdo11	1128140
Helicoverpa zea nudivirus 2	1128424
Centrosema yellow spot virus	1129032
Macroptilium yellow net virus	1129033
Macroptilium yellow spot virus	1129034
Macroptilium yellow vein virus	1129035
Infectious hematopoietic necrosis virus	11290
Detrevirus PMG1	1129146
Klebsiella phage KP27	1129147
Klebsiella phage KP36	1129191
Bacillus phage BCP8-2	1129192
Xanthomonas phage vB_XveM_DIBBI	1129194
Lyssavirus rabies	11292
Bovine ephemeral fever virus	11303
Sonchus yellow net nucleorhabdovirus	11307
Sauropus leaf curl virus	1130981
Escherichia phage FV3	1131317
Eidolon helvum (bat) parvovirus (Ba-PARV4)	1131483
Artibeus jamaicensis parvovirus 1 (Aj-BtPV-1)	1131485
Porcine bocavirus 5/JS677	1131622
Thogotovirus dhoriense	11318
Burkholderia phage vB_BceS_KL1	1132026
Burkholderia phage vB_BceS_AH2	1133022
Brucella phage Tb	1133292
Brucella phage Pr	1133293
Phytophthora infestans RNA virus 3	1133557
Spodoptera frugiperda ascovirus 1a	113370
Sclerotinia sclerotiorum mitovirus 2	1133728
Lunk virus NKS-1	1134579
Poinsettia mosaic virus	113553
Bacillus phage BCD7	1136534
Bacillus phage BPS13	1136731
Cyanophage S-TIM5	1137745
Frog adenovirus 1	114102
Aeromonas phage phiAS7	1141132
Bacillus phage B4	1141133
Cronobacter phage vB_CsaM_GAP31	1141135
Cronobacter phage vB_CsaM_GAP32	1141136
Cronobacter phage vB_CsaM_GAP161	1141138
Escherichia phage vB_EcoP_ACG-C91	1141139
Escherichia phage vB_EcoS_ACG-M12	1141140
Escherichia phage vB_EcoM_ACG-C40	1141141
Escherichia phage phiKT	1141519
Pseudomonas phage vB_Pae-TbilisiM32	1141525
Pseudomonas phage vB_Pae-Kakheti25	1141526
Ovine mastadenovirus A	114424
Bovine adenovirus 2	114429
Ovine adenovirus 7	114430
Trichechus manatus latirostris papillomavirus 2	1144379
Staphylococcus phage StB12	1147042
Staphylococcus phage StB27	1147044
Klebsiella phage vB_KleM_RaK2	1147094
Enterobacter phage phiKDA1	1147139
Mycobacterium phage Spartacus	1147141
Escherichia phage HK578	1147142
Enterobacteria phage HK140	1147143
Enterobacteria phage HK225	1147144
Escherichia phage HK446	1147145
Escherichia phage HK630	1147146
Escherichia phage HK633	1147147
Escherichia phage HK629	1147148
Enterobacteria phage mEp043 c-1	1147149
Enterobacteria phage mEp235	1147150
Enterobacteria phage mEp237	1147151
Escherichia phage mEpX1	1147153
Escherichia phage mEpX2	1147154
Enterobacteria phage vB_EcoS_Rogue1	1147155
Enterobacteria phage mEp213	1147156
Escherichia phage mEp234	1147157
Enterobacterial phage mEp390	1147158
Viral hemorrhagic septicemia virus Fil3	1147160
Escherichia phage JLK-2012	1147722
Natrialba phage PhiCh1	114777
Rosellinia necatrix victorivirus 1	1148491
Yado-kari virus 1	1148496
Zygosaccharomyces bailii virus Z	114871
Beet mosaic virus	114921
Canine picodicistrovirus	1150861
Escherichia phage P13374	1150869
Vibrio phage pVp-1	1150989
Enterobacter phage Enc34	1150990
Vibrio phage phi-A318	1151014
Haloarcula hispanica icosahedral virus 2	1154689
Helicobacter phage 1961P	1154995
Bovine rhinitis A virus	1155188
Influenza C virus (C/Ann Arbor/1/50)	11553
Halorubrum pleomorphic virus 2	1156719
Halorubrum pleomorphic virus 3	1156720
Halorubrum pleomorphic virus 6	1156721
Halogeometricum pleomorphic virus 1	1156722
Thogotovirus thogotoense	11569
Piscine orthoreovirus	1157337
Aeropyrum coil-shaped virus	1157339
Harrisina brillians granulovirus	115813
Chaco virus	1158189
Marco virus	1158190
Pseudomonas phage NH-4	1158680
Uukuniemi virus	11591
Pseudotevenvirus RB43	115991
Vibrio phage nt-1 (nt-1)	115992
Pelargonium zonate spot virus	116056
Rabbit coronavirus HKU14	1160968
Bacillus phage PBC1	1161901
Pseudomonas phage MP42	1161903
Vibrio phage SSP002	1161928
Leuconostoc phage Lmd1	1161930
Agrobacterium phage 7-7-1	1161931
Mycobacterium phage Twister	1161933
Mycobacterium phage Tiger	1161934
Salinivibrio phage CW02	1161935
Enterococcus phage vB_Efae230P-4	1161939
Clitocybe odora virus	1162083
Lassa mammarenavirus	11620
Tomato rugose yellow leaf curl virus	1162280
Cronobacter phage CR9	1162290
Cronobacter phage CR3	1162295
Clostridium phage phiCP7R	1162304
Clostridium phage phiCPV4	1162305
Clostridium phage phiZP2	1162306
Raphanus sativas chrysovirus 1	1162393
Lymphocytic choriomeningitis mammarenavirus (LCMV)	11623
Chickpea yellows virus	1162557
Machupo mammarenavirus	11628
Tacaribe mammarenavirus	11631
Salmonella phage vB_SenS-Ent1	1163482
Tianjin totivirus	1163537
Eidolon helvum papillomavirus 1	1163701
Equus asinus papillomavirus 1	1163703
Rupicapra rupicapra papillomavirus 1	1163708
Vulpes vulpes papillomavirus 1	1163709
Gyrovirus GyV3	1163715
Staphylococcus phage phi7401PVL	1165702
Porcine bocavirus	1165907
Xanthophyllomyces dendrorhous virus L1A (XdV-L1A)	1167690
Xanthophyllomyces dendrorhous virus L1B (XdV-L1B)	1167691
Ikoma lyssavirus	1167696
Human immunodeficiency virus 1 (HIV-1)	11676
Nonlabens phage P12024S	1168478
Nonlabens phage P12024L	1168479
Acartia tonsa copepod circovirus	1168547
Salmonella phage vB_SemP_Emek	1168548
Maize yellow striate virus	1168550
Stenotrophomonas phage Smp131	1168563
Mycobacterium phage Aeneas	1168595
Staphylococcus phage SMSAP5	1168612
Staphylococcus phage TEM123	1168613
Listeria phage vB_LmoM_AG20	1168744
Wasabi mottle virus	1169032
Feline morbillivirus	1170234
Loreto virus	1170422
Negev virus	1170424
Piura virus	1170425
Vinca leaf curl virus	1170656
Enterococcus phage BC611	1173135
Influenza D virus (D/swine/Oklahoma/1334/2011)	1173138
Labidocera aestiva circovirus	1173709
Tlsvirus SP126	1173741
Listeria phage LP-030-2	1173743
Listeria phage LP-026	1173745
Listeria phage LP-037	1173747
Listeria phage LP-110	1173748
Salmonella phage FSL SP-031	1173749
Salmonella phage FSL SP-101	1173752
Salmonella phage FSL SP-058	1173761
Salmonella phage FSL SP-076	1173762
Listeria phage LP-048	1173764
Listeria phage LP-124	1173765
Listeria phage LP-125	1173766
Salmonella phage FSLSP004	1173769
Wheat dwarf India virus	1174526
Feline bocavirus	1174530
Mycobacterium phage SWU1	1175504
Ageratum leaf curl betasatellite	1175505
Pseudomonas phage PaMx25	1175654
Pseudomonas phage PaMx11	1175657
Pseudomonas phage PaMx28	1175659
Pseudomonas phage PaMx42	1175662
Pseudomonas phage PaMx74	1175663
Mouse mammary tumor virus	11757
Tomato necrotic stunt virus	1176153
Tomato leaf curl Yemen betasatellite	1176156
Mycobacterium phage ICleared	1176425
Canine vesivirus	1176484
Baboon endogenous virus strain M7	11764
Pitaya virus X	1176736
Yersinia phage YpP-Y	1176766
Yersinia phage YpsP-G	1176767
Feline leukemia virus	11768
American hop latent virus	1177630
Moloney murine leukemia virus (MoMLV)	11801
Sclerotinia sclerotiorum dsRNA mycovirus-L	1181310
Teschovirus A	118140
Maize streak Reunion virus	1182518
Persimmon cryptic virus	1183241
Mason-Pfizer monkey virus	11855
Acinetobacter phage AP22	1187128
Rous sarcoma virus	11886
Klementvirus CP1	1188794
Peristrophe mosaic virus	1188812
Cuban alphasatellite 1	1188819
Bovine leukemia virus	11901
Human T-cell leukemia virus type I	11908
Human T-lymphotropic virus 2	11909
Goose adenovirus 4	1193422
Klebsiella phage NTUH-K2044-K1-1	1194091
Bacillus phage BtCS33	1194641
Fromanvirus nepal	1194642
Canine circovirus	1194757
Staphylococcus phage StauST398-1	1195068
Staphylococcus phage StauST398-3	1195071
Bacillus phage vB_BceM_Bc431v3	1195072
Staphylococcus phage Staph1N	1195076
Staphylococcus phage A3R	1195077
Staphylococcus phage Fi200W	1195078
Staphylococcus phage MSA6	1195079
Staphylococcus phage P4W	1195080
Staphylococcus phage 676Z	1195081
Cronobacter phage CR5	1195085
Staphylococcus phage SA13	1195086
Sunshine Coast virus	1195087
Amazon lily mild mottle virus	1195163
Miniopterus schreibersii papillomavirus 1	1195364
Miniopterus schreibersii picornavirus 1	1195365
Myotis myotis bocavirus 1	1195367
Myotis ricketti papillomavirus 1	1195370
Rhinolophus ferrumequinum circovirus 1	1195373
Tomato dwarf leaf virus	1195378
Human papillomavirus 154 (HPV154)	1195796
Paspalum dilatatum striate mosaic virus	1196236
Digitaria ciliaris striate mosaic virus	1196237
Canine picornavirus	1196647
Pig-tailed macaque parvovirus	119755
Rhesus macaque parvovirus	119756
Rabbit hemorrhagic disease virus	11976
Feline calicivirus	11978
Enterobacteriaphage UAB_Phi87	1197935
Celeribacter phage P12053L	1197951
Aeromonas phage Aes508	1198013
Aeromonas phage Aes012	1198014
Premna leaf curl virus	1198134
Donkey orchid virus A	1198144
Caladenia virus A	1198147
Sweet potato leaf curl China virus	1198219
Jacquemontia mosaic Yucatan virus	1198450
Honeysuckle yellow vein mosaic betasatellite	1198498
Carnation mottle virus	11986
Melon necrotic spot virus	11987
Turnip crinkle virus	11988
Staphylococcus phage Stau2	1200862
French bean leaf curl betasatellite-Kanpur	1200971
Bhendi yellow vein mosaic virus (BYVMV)	120168
Enterobacteria phage GA	12018
Citrus chlorotic dwarf associated virus	1202142
Escherichia phage MS2	12022
Pseudomonas phage PP7	12023
Pseudomonas phage PRR1 (PRR1)	12024
Enterobacteria phage SP	12027
MW polyomavirus	1203539
Helicobacter phage KHP40	1204178
Bean leafroll virus	12041
Beet western yellows virus	12042
Mycobacterium phage Taj	1204515
Aeromonas phage CC2	1204516
Pseudomonas phage MP1412	1204517
Escherichia phage ECML-117	1204521
Escherichia phage ECML-134	1204522
Escherichia phage ECML-4	1204523
Streptomyces phage phiHau3	1204524
Streptomyces phage SV1	1204525
Salmonella phage SKML-39	1204528
Salmonella phage SSE121	1204529
Salmonella phage STML-13-1	1204530
Salmonella phage STML-198	1204531
Bacillus phage phiAGATE	1204533
Clostridium phage phiMMP02	1204534
Clostridium phage phiMMP04	1204535
Pseudomonas phage Phi-S1	1204538
Pectobacterium phage My1	1204539
Enterococcus phage EfaCPT1	1204540
Salmonella phage wksl3	1204541
Pseudomonas phage PA26	1204542
Potato leafroll virus	12045
Salem virus	120499
Soybean dwarf virus	12049
Tobacco necrosis virus A (TNV-A)	12055
Tobacco necrosis virus D (TNV-D)	12056
Enterobacteria phage Hgal1	1206300
Enterobacteria phage C-1 INW-2012	1206313
Enterovirus E	12064
Yersinia phage phiR8-01	1206556
Yersinia phage phiR2-01	1206557
Yersinia phage phiR1-RT	1206558
Yersinia phage phi80-18	1206559
Yersinia phage phiD1	1206560
human papillomavirus 71	120686
Helicobacter phage KHP30	1208236
Porcine partetravirus	1208310
Streptococcus phage SP-QS1	1208587
Hepatovirus A	12092
Encephalomyocarditis virus	12104
Streptomyces phage phiELB20	1211278
Salmonella phage vB_SenS_AG11	1211279
Stenotrophomonas phage IME13	1211280
Staphylococcus phage SP5	1211285
Pectobacterium phage PhiM1	1211386
Apple green crinkle associated virus	1211388
Persimmon virus A	1211480
Persimmon latent virus	1211481
Caulobacter phage CcrColossus	1211640
Caulobacter virus Karma	1211641
Caulobacter virus Magneto	1211642
Tobacco leaf chlorosis betasatellite	1213187
Lleida bat lyssavirus	1213198
rhinovirus B14	12131
Jatropha mosaic Nigeria virus	1213406
Rose yellow vein virus	1213588
Bhanja virus	1213620
Maize chlorotic mottle virus	12138
Southern bean mosaic virus	12139
Artichoke mottled crinkle virus	12142
Cucumber necrosis virus	12143
Citrus yellow vein clearing virus	1214459
Cymbidium ringspot virus	12144
Tomato bushy stunt virus	12145
Gyrovirus 4	1214955
Turnip yellow mosaic virus	12154
Beet yellows virus	12161
Citrus tristeza virus	12162
Carnation latent virus	12164
Poplar mosaic virus	12166
Potato virus M	12167
Escherichia phage ADB-2	1216926
Potato virus S	12169
Helenium virus S	12171
Lily symptomless virus	12173
Apple chlorotic leaf spot virus	12175
Clover yellow mosaic virus	12177
Pectobacterium phage PP1	1217810
Sibine fusca densovirus	1217821
Cymbidium mosaic virus	12178
Nipah henipavirus	121791
Foxtail mosaic virus	12179
Narcissus mosaic virus	12180
Papaya mosaic virus	12181
Potato aucuba mosaic virus	12182
Potato virus X	12183
Torque teno zalophus virus 1	1218490
French bean severe leaf curl virus	1218727
Strawberry mild yellow edge virus (Strawberry mild yellow edge-associated virus)	12187
White clover mosaic virus	12188
Lone Star virus	1219465
Lily virus X	12194
Bean common mosaic virus	12196
Bean yellow mosaic virus	12197
Raccoon polyomavirus	1219896
Clover yellow vein virus	12198
Cowpea aphid-borne mosaic virus	12199
Pokeweed mosaic virus	1220025
Lettuce mosaic virus	12202
Ornithogalum mosaic virus (OrMV)	12204
Papaya ringspot virus	12205
Rhizobium phage RHEph01	1220601
Rhizobium phage RHEph02	1220602
Rhizobium phage RHEph04	1220604
Rhizobium phage RHEph06	1220714
Rhizobium phage RHEph08	1220715
Rhizobium phage RHEph09	1220716
Pea seed-borne mosaic virus	12208
Pepper mottle virus	12209
Pepper severe mosaic virus	12210
Plum pox virus	12211
Soybean chlorotic spot virus	1221206
Papilio polyxenes densovirus	1221208
Cedar virus	1221391
