#species name	tax id	phage/nonphage	source	source version
Bacillus phage 0305phi8-36	458639	phage	NCBI Refseq	215
Sulfolobus spindle-shaped virus 4 (SSV4)	459290	phage	NCBI Refseq	215
Sulfolobus spindle-shaped virus 5 (SSV5)	459291	phage	NCBI Refseq	215
Azospirillum phage Cd	467481	phage	NCBI Refseq	215
Thalassomonas phage BA3	469660	phage	NCBI Refseq	215
Haemophilus phage SuMu	483266	phage	NCBI Refseq	215
Enterobacteria phage WA13	489828	phage	NCBI Refseq	215
Abalone shriveling syndrome-associated virus	491893	phage	NCBI Refseq	215
Escherichia phage ID2 Moscow/ID/2001	511969	phage	NCBI Refseq	215
Acidianus filamentous virus 9	512792	phage	NCBI Refseq	215
Ralstonia phage RSM3	520962	phage	NCBI Refseq	215
Lactobacillus phage phig1e	52979	phage	NCBI Refseq	215
Stygiolobus rod-shaped virus	537009	phage	NCBI Refseq	215
Streptococcus phage PH15	537874	phage	NCBI Refseq	215
Clostridium phage phiCP39-O	541865	phage	NCBI Refseq	215
Burkholderia phage KS10	557289	phage	NCBI Refseq	215
Enterobacteria phage SfV	55884	phage	NCBI Refseq	215
Listeria phage P40	560178	phage	NCBI Refseq	215
Vibrio phage douglas 12A4	573171	phage	NCBI Refseq	215
Vibrio phage eugene 12A10	573172	phage	NCBI Refseq	215
Vibrio phage helene 12B3	573173	phage	NCBI Refseq	215
Vibrio phage henriette 12B8	573174	phage	NCBI Refseq	215
Vibrio phage martha 12B12	573175	phage	NCBI Refseq	215
Stenotrophomonas phage S1	573591	phage	NCBI Refseq	215
Lactobacillus phage Lv-1	578234	phage	NCBI Refseq	215
Streptococcus phage Dp-1	59241	phage	NCBI Refseq	215
Pseudomonas phage phi2954	593131	phage	NCBI Refseq	215
Enterococcus phage EFAP-1	627087	phage	NCBI Refseq	215
Vibrio phage VEJ	642111	phage	NCBI Refseq	215
Streptococcus phage PH10	644007	phage	NCBI Refseq	215
Streptococcus phage 5093	646413	phage	NCBI Refseq	215
Cyanophage PSS2	658401	phage	NCBI Refseq	215
Shigella phage SfII	66284	phage	NCBI Refseq	215
Bacillus phage Wip1	663237	phage	NCBI Refseq	215
Enterococcus phage phiEf11	663241	phage	NCBI Refseq	215
Xylella phage Xfas53	670252	phage	NCBI Refseq	215
Clostridium phage phiCP26F	673376	phage	NCBI Refseq	215
Enterococcus phage phiFL4A	673839	phage	NCBI Refseq	215
Aggregatibacter phage S1249	683735	phage	NCBI Refseq	215
Rhodococcus phage ReqiPine5	691963	phage	NCBI Refseq	215
Rhodococcus phage ReqiDocB7	691966	phage	NCBI Refseq	215
Sulfolobus spindle-shaped virus 6 (SSV6)	693627	phage	NCBI Refseq	215
Sulfolobus spindle-shaped virus 7 (SSV7)	693628	phage	NCBI Refseq	215
Acidianus spindle-shaped virus 1 (SSV1)	693629	phage	NCBI Refseq	215
Thermus phage TMA	699370	phage	NCBI Refseq	215
Vibrio phage SIO-2	700512	phage	NCBI Refseq	215
Fibrovirus fs1 (Vibrio cholerae O139 fs1 phage)	70203	phage	NCBI Refseq	215
Streptococcus phage TP-J34	73422	phage	NCBI Refseq	215
Streptomyces phage phiSASD1	747763	phage	NCBI Refseq	215
Deep-sea thermophilic phage D6E	749413	phage	NCBI Refseq	215
Synechococcus phage S-CBS2	753084	phage	NCBI Refseq	215
Synechococcus phage S-CBS3	753085	phage	NCBI Refseq	215
Sulfitobacter phage pCB2047-C	754043	phage	NCBI Refseq	215
Sulfitobacter phage pCB2047-A	754045	phage	NCBI Refseq	215
Psychrobacter phage pOW20-A	754048	phage	NCBI Refseq	215
Vibrio phage pYD21-A	754049	phage	NCBI Refseq	215
Paenibacillus phage PG1	754053	phage	NCBI Refseq	215
Rhodobacter phage RC1	754055	phage	NCBI Refseq	215
Rhodovulum phage RS1	754056	phage	NCBI Refseq	215
Vibrio phage PWH3a-P1	754058	phage	NCBI Refseq	215
Salicola phage CGphi29	754067	phage	NCBI Refseq	215
Dunaliella viridis virus SI2	754069	phage	NCBI Refseq	215
Tetraselmis viridis virus S20	754070	phage	NCBI Refseq	215
Vibrio phage VBM1	754074	phage	NCBI Refseq	215
Vibrio phage 11895-B1	754075	phage	NCBI Refseq	215
Synechococcus phage S-CBS4	756275	phage	NCBI Refseq	215
Cellulophaga phage phiSM	756280	phage	NCBI Refseq	215
Brochothrix phage NF5	764561	phage	NCBI Refseq	215
Brochothrix phage BL3	764562	phage	NCBI Refseq	215
Enterococcus phage EFRM31	767806	phage	NCBI Refseq	215
Vibrio phage fs2 (Vibrio cholerae filamentous bacteriophage fs-2)	83201	phage	NCBI Refseq	215
Clostridium phage phiCD6356	864178	phage	NCBI Refseq	215
Vibrio phage ND1-fs1	867695	phage	NCBI Refseq	215
Clostridium phage phiCTP1	871584	phage	NCBI Refseq	215
Pseudoalteromonas phage H105/1	877240	phage	NCBI Refseq	215
Cyanophage KBS-S-2A	889953	phage	NCBI Refseq	215
Cyanophage MED4-117	889954	phage	NCBI Refseq	215
Prochlorococcus phage MED4-184	889955	phage	NCBI Refseq	215
Escherichia phage HK639	906669	phage	NCBI Refseq	215
Synechococcus phage S-CBS1	909297	phage	NCBI Refseq	215
Chlamydia phage CPG1	90963	phage	NCBI Refseq	215
Microviridae phi-CA82	913970	phage	NCBI Refseq	215
Erwinia phage phiEt88	925984	phage	NCBI Refseq	215
Ralstonia phage PE226	926543	phage	NCBI Refseq	215
Rhizobium phage RR1-A	929833	phage	NCBI Refseq	215
Rhizobium phage RR1-B	929834	phage	NCBI Refseq	215
Vibrio phage pYD38-B	929835	phage	NCBI Refseq	215
Riemerella phage RAP44	936152	phage	NCBI Refseq	215
Liberibacter phage SC1	941969	phage	NCBI Refseq	215
Liberibacter phage SC2	941970	phage	NCBI Refseq	215
Lactobacillus phage Sha1	947981	phage	NCBI Refseq	215
Puniceispirillum phage HMO-2011	948071	phage	NCBI Refseq	215
Enterobacteria phage VT2-Sakai (Bacteriophage VT2-Sa)	97081	phage	NCBI Refseq	215
Enterococcus phage EF62phi	977801	phage	NCBI Refseq	215
Vibrio phage ICP1	979525	phage	NCBI Refseq	215
Tsukamurella phage TPA2	981330	phage	NCBI Refseq	215
Cronobacter phage ENT47670	984186	phage	NCBI Refseq	215
Bacteroides phage B40-8	99179	phage	NCBI Refseq	215
Planktothrix phage PaV-LD	994601	phage	NCBI Refseq	215
Pseudomonas phage PhiPA3	998086	phage	NCBI Refseq	215
Rosellinia necatrix quadrivirus 1	1000373	nonphage	NCBI Refseq	215
Chilli leaf curl Vellanad virus [India/Vellanad/2008]	1000664	nonphage	NCBI Refseq	215
Chilli leaf curl Kanpur virus [India/Kanpur/2008]	1000665	nonphage	NCBI Refseq	215
Tomato leaf curl Joydebpur betasatellite [India/Jaunpur/Chilli/2007]	1000690	nonphage	NCBI Refseq	215
Vernonia yellow vein Fujian virus	1001341	nonphage	NCBI Refseq	215
Bos taurus papillomavirus 7 (BPV-7)	1001533	nonphage	NCBI Refseq	215
Epizootic haematopoietic necrosis virus (EHNV)	100217	nonphage	NCBI Refseq	215
Bohle iridovirus (BIV)	100220	nonphage	NCBI Refseq	215
Avian gyrovirus 2	1002273	nonphage	NCBI Refseq	215
Drosophila ananassae sigmavirus	1002359	nonphage	NCBI Refseq	215
Drosophila immigrans sigmavirus	1002360	nonphage	NCBI Refseq	215
Drosophila tristis sigmavirus	1002361	nonphage	NCBI Refseq	215
Muscina stabulans sigmavirus	1002362	nonphage	NCBI Refseq	215
Sida golden mosaic Lara virus	1002681	nonphage	NCBI Refseq	215
Shigella phage Shfl2	1002725	nonphage	NCBI Refseq	215
Simian sapelovirus 1 (SV2)	1002918	nonphage	NCBI Refseq	215
Porcine sapelovirus 1 (PEV8)	1002921	nonphage	NCBI Refseq	215
Hardenbergia virus A	1003891	nonphage	NCBI Refseq	215
Spissistilus festinus reovirus	1004049	nonphage	NCBI Refseq	215
Duck hepatitis A virus 1 (DHAV-1)	1006061	nonphage	NCBI Refseq	215
Staphylococcus phage Sb1	1007127	nonphage	NCBI Refseq	215
Sweet potato leaf curl virus	100755	nonphage	NCBI Refseq	215
Trichomonas vaginalis virus 4	1008292	nonphage	NCBI Refseq	215
Soil-borne cereal mosaic virus	100887	nonphage	NCBI Refseq	215
Staphylococcus phage S24-1	1010614	nonphage	NCBI Refseq	215
Cutthroat trout virus	1016879	nonphage	NCBI Refseq	215
Apple latent spherical virus	101688	nonphage	NCBI Refseq	215
Aconitum latent virus	101764	nonphage	NCBI Refseq	215
Thysanoplusia orichalcea nucleopolyhedrovirus	101850	nonphage	NCBI Refseq	215
Cowpox virus	10243	nonphage	NCBI Refseq	215
Monkeypox virus (monkeypox)	10244	nonphage	NCBI Refseq	215
Vaccinia virus	10245	nonphage	NCBI Refseq	215
Variola virus	10255	nonphage	NCBI Refseq	215
Raccoonpox virus	10256	nonphage	NCBI Refseq	215
Orf virus	10258	nonphage	NCBI Refseq	215
Fowlpox virus	10261	nonphage	NCBI Refseq	215
Pigeonpox virus	10264	nonphage	NCBI Refseq	215
Sheeppox virus	10266	nonphage	NCBI Refseq	215
Rabbit fibroma virus	10271	nonphage	NCBI Refseq	215
Groundnut ringspot and Tomato chlorotic spot virus reassortant	1027232	nonphage	NCBI Refseq	215
Myxoma virus	10273	nonphage	NCBI Refseq	215
Farmington virus	1027468	nonphage	NCBI Refseq	215
Swinepox virus	10276	nonphage	NCBI Refseq	215
Molluscum contagiosum virus subtype 1	10280	nonphage	NCBI Refseq	215
Staphylococcus phage ISP	1028375	nonphage	NCBI Refseq	215
Choristoneura biennis entomopoxvirus	10288	nonphage	NCBI Refseq	215
unidentified entomopoxvirus	10291	nonphage	NCBI Refseq	215
Bovine alphaherpesvirus 2 (Bovine mammillitis virus)	10295	nonphage	NCBI Refseq	215
Human alphaherpesvirus 1 (Herpes simplex virus 1)	10298	nonphage	NCBI Refseq	215
Erwinia phage phiEaH2	1029988	nonphage	NCBI Refseq	215
Eragrostis minor streak virus	1030595	nonphage	NCBI Refseq	215
Human alphaherpesvirus 2 (Herpes simplex virus 2)	10310	nonphage	NCBI Refseq	215
Caper latent virus	1031708	nonphage	NCBI Refseq	215
Cercopithecine alphaherpesvirus 2 (Simian agent 8)	10317	nonphage	NCBI Refseq	215
Clostridium phage phiCD38-2	1032362	nonphage	NCBI Refseq	215
Passion fruit mosaic virus (PafMV)	1032457	nonphage	NCBI Refseq	215
Aeropyrum pernix ovoid virus 1	1032474	nonphage	NCBI Refseq	215
Chenopodium leaf curl virus (ChLCV)	1032478	nonphage	NCBI Refseq	215
Macacine alphaherpesvirus 1 (McHV-1)	10325	nonphage	NCBI Refseq	215
Equid alphaherpesvirus 1 (Equine abortion virus)	10326	nonphage	NCBI Refseq	215
Mycobacterium phage Timshel	1032895	nonphage	NCBI Refseq	215
Equid alphaherpesvirus 4 (EHV-4)	10331	nonphage	NCBI Refseq	215
Felid alphaherpesvirus 1	10334	nonphage	NCBI Refseq	215
Human alphaherpesvirus 3 (HHV-3)	10335	nonphage	NCBI Refseq	215
Flavobacterium phage FCV-1	1033977	nonphage	NCBI Refseq	215
Mycobacterium phage Rey	1034115	nonphage	NCBI Refseq	215
Mycobacterium phage SirDuracell	1034116	nonphage	NCBI Refseq	215
Mycobacterium phage Switzer	1034118	nonphage	NCBI Refseq	215
Mycobacterium phage Adephagia	1034127	nonphage	NCBI Refseq	215
Mycobacterium phage Alice	1034128	nonphage	NCBI Refseq	215
Mycobacterium phage ChrisnMich	1034130	nonphage	NCBI Refseq	215
Mycobacterium phage Marvin	1034139	nonphage	NCBI Refseq	215
Mycobacterium phage Phipps	1034143	nonphage	NCBI Refseq	215
Mycobacterium phage Rockstar	1034144	nonphage	NCBI Refseq	215
Mycobacterium phage Send513	1034146	nonphage	NCBI Refseq	215
Mycobacterium phage Vortex	1034149	nonphage	NCBI Refseq	215
Mycobacterium phage Zemanar	1034151	nonphage	NCBI Refseq	215
Socyvirus heteroderae	1034377	nonphage	NCBI Refseq	215
Suid alphaherpesvirus 1	10345	nonphage	NCBI Refseq	215
Mosquito VEM virus SDBVL G	1034805	nonphage	NCBI Refseq	215
Saimiriine alphaherpesvirus 1 (Marmoset herpesvirus)	10353	nonphage	NCBI Refseq	215
Mycobacterium phage OSmaximus	1035482	nonphage	NCBI Refseq	215
Mycobacterium phage Toto	1035485	nonphage	NCBI Refseq	215
Human betaherpesvirus 5 (HHV-5; HCMV)	10359	nonphage	NCBI Refseq	215
Snakehead virus	103603	nonphage	NCBI Refseq	215
Papaya leaf curl betasatellite-Panipat 6 [India:Panipat:Papaya:2008]	1036255	nonphage	NCBI Refseq	215
Fromanvirus mrgordo	1036613	nonphage	NCBI Refseq	215
Mycobacterium phage Shauna1	1036615	nonphage	NCBI Refseq	215
Mycobacterium phage ShiLan	1036616	nonphage	NCBI Refseq	215
Murid betaherpesvirus 1 (Mouse cytomegalovirus)	10366	nonphage	NCBI Refseq	215
Apodemus sylvaticus papillomavirus 1	1036963	nonphage	NCBI Refseq	215
Equid gammaherpesvirus 5 (EHV-5)	10371	nonphage	NCBI Refseq	215
Human betaherpesvirus 7 (HHV-7)	10372	nonphage	NCBI Refseq	215
Tuber aestivum mitovirus	1037523	nonphage	NCBI Refseq	215
Pariacoto virus	103782	nonphage	NCBI Refseq	215
Datura leaf curl virus	1038082	nonphage	NCBI Refseq	215
Ateline gammaherpesvirus 2 (Herpesvirus ateles)	10380	nonphage	NCBI Refseq	215
Saimiriine gammaherpesvirus 2 (Herpesvirus saimiri)	10381	nonphage	NCBI Refseq	215
Bovine gammaherpesvirus 4	10385	nonphage	NCBI Refseq	215
Gallid alphaherpesvirus 1 (Infectious laryngotracheitis virus)	10386	nonphage	NCBI Refseq	215
Potato yellow vein virus	103881	nonphage	NCBI Refseq	215
Gallid alphaherpesvirus 2 (Marek's disease virus type 1)	10390	nonphage	NCBI Refseq	215
Tupaiid betaherpesvirus 1 (Tupaia herpesvirus)	10397	nonphage	NCBI Refseq	215
Ovine gammaherpesvirus 2 (OvHV-2)	10398	nonphage	NCBI Refseq	215
Ictalurid herpesvirus 1 (IcHV-1)	10401	nonphage	NCBI Refseq	215
Ground squirrel hepatitis virus	10406	nonphage	NCBI Refseq	215
Hepatitis B virus	10407	nonphage	NCBI Refseq	215
Escherichia phage K30	1041524	nonphage	NCBI Refseq	215
Staphylococcus phage S25-3	1041526	nonphage	NCBI Refseq	215
Staphylococcus phage S25-4	1041527	nonphage	NCBI Refseq	215
Lake Sinai virus 1	1041806	nonphage	NCBI Refseq	215
Lake Sinai virus 2	1041831	nonphage	NCBI Refseq	215
Hop latent virus	104263	nonphage	NCBI Refseq	215
Blackberry virus E	1043184	nonphage	NCBI Refseq	215
Anatid alphaherpesvirus 1 (Duck enteritis virus)	104388	nonphage	NCBI Refseq	215
Lymantria dispar multiple nucleopolyhedrovirus	10449	nonphage	NCBI Refseq	215
Spodoptera exigua multiple nucleopolyhedrovirus	10454	nonphage	NCBI Refseq	215
Spodoptera frugiperda multiple nucleopolyhedrovirus	10455	nonphage	NCBI Refseq	215
Spodoptera littoralis nucleopolyhedrovirus	10456	nonphage	NCBI Refseq	215
Helicoverpa armigera densovirus	1045778	nonphage	NCBI Refseq	215
Kadipiro virus	104580	nonphage	NCBI Refseq	215
St Croix River virus	104581	nonphage	NCBI Refseq	215
Maraba virus (MARAV)	1046251	nonphage	NCBI Refseq	215
Operophtera brumata nucleopolyhedrovirus	1046267	nonphage	NCBI Refseq	215
Potato virus H	1046402	nonphage	NCBI Refseq	215
Brassica yellows virus	1046403	nonphage	NCBI Refseq	215
Agrotis segetum granulovirus	10464	nonphage	NCBI Refseq	215
Sida mosaic Alagoas virus	1046571	nonphage	NCBI Refseq	215
Abutilon mosaic Brazil virus	1046572	nonphage	NCBI Refseq	215
West African Asystasia virus 1	1046573	nonphage	NCBI Refseq	215
West African Asystasia virus 2	1046574	nonphage	NCBI Refseq	215
Indian citrus ringspot virus	104664	nonphage	NCBI Refseq	215
Thermoproteus tenax virus 1	10479	nonphage	NCBI Refseq	215
Cyanophage S-TIM4	1048189	nonphage	NCBI Refseq	215
Escherichia phage phiEB49	1048207	nonphage	NCBI Refseq	215
Cotton leaf curl Multan alphasatellite	1048668	nonphage	NCBI Refseq	215
Acinetobacter phage ZZ1	1049283	nonphage	NCBI Refseq	215
Paramecium bursaria Chlorella virus 1 (PBCV-1)	10506	nonphage	NCBI Refseq	215
Pepper cryptic virus 2	1050903	nonphage	NCBI Refseq	215
Bovine adenovirus 3	10510	nonphage	NCBI Refseq	215
Canine adenovirus 1	10512	nonphage	NCBI Refseq	215
Human adenovirus 2	10515	nonphage	NCBI Refseq	215
Streptococcus phage YMC-2011	1051631	nonphage	NCBI Refseq	215
Erwinia phage vB_EamP-L1	1051673	nonphage	NCBI Refseq	215
Erwinia phage vB_Eam-MM7	1051674	nonphage	NCBI Refseq	215
Erwinia phage vB_EamP-S6	1051675	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM-Y2	1051676	nonphage	NCBI Refseq	215
Grapevine Pinot gris virus	1051792	nonphage	NCBI Refseq	215
Squash yellow mild mottle virus	1051966	nonphage	NCBI Refseq	215
Human adenovirus 7	10519	nonphage	NCBI Refseq	215
Escherichia phage Bp7	1052121	nonphage	NCBI Refseq	215
Mycobacterium phage Oline	1052671	nonphage	NCBI Refseq	215
Mycobacterium phage Sebata	1052672	nonphage	NCBI Refseq	215
Mycobacterium phage Thibault	1052673	nonphage	NCBI Refseq	215
Escherichia phage vB_EcoP_G7C	1054461	nonphage	NCBI Refseq	215
Escherichia phage wV7	1054480	nonphage	NCBI Refseq	215
Beauveria bassiana RNA virus 1	1054649	nonphage	NCBI Refseq	215
Escherichia phage ime09	1054834	nonphage	NCBI Refseq	215
Human papillomavirus 126	1055684	nonphage	NCBI Refseq	215
Xipapillomavirus 1	10561	nonphage	NCBI Refseq	215
Deltapapillomavirus 2	10564	nonphage	NCBI Refseq	215
Human papillomavirus	10566	nonphage	NCBI Refseq	215
Iotapapillomavirus 1	10567	nonphage	NCBI Refseq	215
Mycobacterium phage Charlie	1056830	nonphage	NCBI Refseq	215
Mycobacterium phage Wile	1056833	nonphage	NCBI Refseq	215
Micromys minutus papillomavirus 1	10568	nonphage	NCBI Refseq	215
Alphapapillomavirus 12	10570	nonphage	NCBI Refseq	215
Bovine papillomavirus	10571	nonphage	NCBI Refseq	215
Human papillomavirus type 41	10589	nonphage	NCBI Refseq	215
Human papillomavirus type 6b	10600	nonphage	NCBI Refseq	215
human papillomavirus 30	10611	nonphage	NCBI Refseq	215
Human papillomavirus type 49	10616	nonphage	NCBI Refseq	215
Human papillomavirus 4	10617	nonphage	NCBI Refseq	215
Human papillomavirus type 7	10620	nonphage	NCBI Refseq	215
Human papillomavirus 9	10621	nonphage	NCBI Refseq	215
Kappapapillomavirus 2	10623	nonphage	NCBI Refseq	215
JC polyomavirus (JCPyV)	10632	nonphage	NCBI Refseq	215
Callitrichine gammaherpesvirus 3 (Marmoset lymphocryptovirus)	106331	nonphage	NCBI Refseq	215
Papiine gammaherpesvirus 1	106332	nonphage	NCBI Refseq	215
Carnation etched ring virus	10640	nonphage	NCBI Refseq	215
Cauliflower mosaic virus	10641	nonphage	NCBI Refseq	215
Clerodendrum chlorotic spot virus	1064520	nonphage	NCBI Refseq	215
Figwort mosaic virus	10649	nonphage	NCBI Refseq	215
Soybean chlorotic mottle virus	10651	nonphage	NCBI Refseq	215
Rice tungro bacilliform virus	10654	nonphage	NCBI Refseq	215
Enterobacteria phage T6	10666	nonphage	NCBI Refseq	215
Enterobacteria phage P4	10680	nonphage	NCBI Refseq	215
Enterobacteria phage P7	10682	nonphage	NCBI Refseq	215
Hpunavirus HP1	10690	nonphage	NCBI Refseq	215
Enterobacteria phage RB18	10692	nonphage	NCBI Refseq	215
Helicobacter phage phiHP33	1069378	nonphage	NCBI Refseq	215
Enterobacteria phage RB51	10693	nonphage	NCBI Refseq	215
Hyposidra talaca nucleopolyhedrovirus	1070315	nonphage	NCBI Refseq	215
Bos taurus papillomavirus 12	1070324	nonphage	NCBI Refseq	215
Human papillomavirus 135	1070408	nonphage	NCBI Refseq	215
Human papillomavirus 136	1070409	nonphage	NCBI Refseq	215
Human papillomavirus type 137	1070410	nonphage	NCBI Refseq	215
Human papillomavirus 140	1070413	nonphage	NCBI Refseq	215
Human papillomavirus type 144	1070417	nonphage	NCBI Refseq	215
Mycobacterium phage Lilac	1070990	nonphage	NCBI Refseq	215
Lambdavirus lambda	10710	nonphage	NCBI Refseq	215
Enterobacteria phage phi80 (Lula)	10713	nonphage	NCBI Refseq	215
Mycobacterium phage Trixie	1071503	nonphage	NCBI Refseq	215
Mycobacterium phage Turbido	1071504	nonphage	NCBI Refseq	215
Mycobacterium phage RidgeCB	1071506	nonphage	NCBI Refseq	215
Lomovskayavirus C31	10719	nonphage	NCBI Refseq	215
Lyssavirus bokeloh	1072176	nonphage	NCBI Refseq	215
Blue squill virus A	1072517	nonphage	NCBI Refseq	215
Paspalum striate mosaic virus	1072672	nonphage	NCBI Refseq	215
Escherichia phage 933W	10730	nonphage	NCBI Refseq	215
Streptomyces phage R4	10732	nonphage	NCBI Refseq	215
Enterococcus phage SAP6	1073766	nonphage	NCBI Refseq	215
California sea lion adeno-associated virus 1	1073950	nonphage	NCBI Refseq	215
California sea lion bocavirus 1	1073959	nonphage	NCBI Refseq	215
California sea lion bocavirus 3	1073961	nonphage	NCBI Refseq	215
Peromyscus papillomavirus 1	1074206	nonphage	NCBI Refseq	215
Mycobacterium phage Dandelion	1074305	nonphage	NCBI Refseq	215
Kostyavirus eureka	1074306	nonphage	NCBI Refseq	215
Mycobacterium phage LinStu	1074307	nonphage	NCBI Refseq	215
Mycobacterium phage Patience	1074308	nonphage	NCBI Refseq	215
Mycobacterium phage BigNuz	1074309	nonphage	NCBI Refseq	215
Streptococcus phage Cp1	10747	nonphage	NCBI Refseq	215
Bat picornavirus 1	1074863	nonphage	NCBI Refseq	215
Bat picornavirus 2	1074864	nonphage	NCBI Refseq	215
Bat picornavirus 3	1074865	nonphage	NCBI Refseq	215
Streptococcus phage CP-7	10748	nonphage	NCBI Refseq	215
Beecentumtrevirus Nf	10753	nonphage	NCBI Refseq	215
Enterobacteria phage T7M	1075774	nonphage	NCBI Refseq	215
Bacillus phage PZA	10757	nonphage	NCBI Refseq	215
Escherichia phage T7 (T7)	10760	nonphage	NCBI Refseq	215
Yokapox virus	1076255	nonphage	NCBI Refseq	215
Catharanthus yellow mosaic virus	1076345	nonphage	NCBI Refseq	215
Mycobacterium phage AnnaL29	1076630	nonphage	NCBI Refseq	215
Mycobacterium phage Jebeks	1076631	nonphage	NCBI Refseq	215
Vibrio phage phiVC8	1076759	nonphage	NCBI Refseq	215
Acanthamoeba polyphaga lentillevirus	1077221	nonphage	NCBI Refseq	215
Phytophthora infestans RNA virus 4	1077832	nonphage	NCBI Refseq	215
Beecentumtrevirus B103	10778	nonphage	NCBI Refseq	215
Sorghum chlorotic spot virus	107804	nonphage	NCBI Refseq	215
Bovine parvovirus	10784	nonphage	NCBI Refseq	215
Canine parvovirus	10788	nonphage	NCBI Refseq	215
Minute virus of mice	10794	nonphage	NCBI Refseq	215
Porcine parvovirus	10796	nonphage	NCBI Refseq	215
Mycobacterium phage Redi	1079894	nonphage	NCBI Refseq	215
Mycobacterium phage Pleione	1079895	nonphage	NCBI Refseq	215
Human parvovirus B19	10798	nonphage	NCBI Refseq	215
Synechococcus phage ACG-2014c	1079998	nonphage	NCBI Refseq	215
Synechococcus phage metaG-MbCM1	1079999	nonphage	NCBI Refseq	215
Soybean yellow common mosaic virus	1080798	nonphage	NCBI Refseq	215
Salmonella phage SFP10	1080800	nonphage	NCBI Refseq	215
Morelia spilota papillomavirus 1	1081054	nonphage	NCBI Refseq	215
